video_id,upload_date,video_title,date_source
dXyXcKv5xDg,,Fed Today: Full Steam Ahead on Inflationary Policy,not retrieved
ldLEWFFUIp8,,Rents Just Spiked the Most in 15 Years,not retrieved
RsEUjZwQGiQ,,Billionaire's Investing Advice for the Fed Meeting,not retrieved
tOu3Rxbunv0,,Proof that Nothing has Intrinsic Value (even GOLD),not retrieved
8ZGu-8BLe_Y,,We Just Saw the Sharpest Inflation Spike in 29 YEARS,not retrieved
ZpKN7pF7ySI,,The Fed Probably Now Owns Bitcoin Junk Bonds?!,not retrieved
d85OgLQY5q8,,New Global Minimum Tax? What You Need to Know,not retrieved
UW9LbfuCTP0,,Central Bank Digital Currencies ARE NOT Cryptocurrencies (explained SIMPLY),not retrieved
uhYB3b0xg1w,,El Salvador Enters the Global Currency War,not retrieved
dY3oLXxjpJY,,Russia's Wealth Fund Dumps ALL Dollars? The Truth,not retrieved
sfSbiu09xcE,,"Food Prices Just Hit DANGEROUS Level (global riots, protests)",not retrieved
nKgYLX9LO_0,,Fed to Start SELLING their Bond ETFs,not retrieved
Qb4mvxzRrVA,,Basel III Update - Happening June 28?,not retrieved
lgwlLj3leDw,,Why Price Stability is Theft,not retrieved
xD8FbtfMufs,,The US-China Trade War: Who is ACTUALLY Screwing Who?,not retrieved
jRV-R8EPRg8,,MASSIVE Gold Flows into China from Switzerland,not retrieved
bDteZfwQ7DQ,,The Fed Keeps Expanding its Powers (rant),not retrieved
5UxpoCA4Hws,,"Why Mortgage Applications Dropped, and Where you can STILL Find Cheap Real Estate",not retrieved
3D1pkvy55ow,,Supply Chains and Shortages FINALLY Improving?,not retrieved
juv5ivH7D4o,,The TRUTH About Michael Burry’s Portfolio Revealed,not retrieved
3dTfxZtp3ag,,Why Repo Market is Suddenly Surging (and what it means),not retrieved
AabRXYTyW-c,,Is The Fed ACTUALLY Considering Tapering?? (Explained),not retrieved
xseShZfW7JU,,Investing in Bonds Today is like Playing the Lottery in Reverse,not retrieved
H8-atQMyP44,,The Bitcoin Flash Crash - and What To Do Now,not retrieved
VZ6HoIs6WSk,,Real Estate Affordability Crisis Just Got Even Worse,not retrieved
hLilJeZjv-s,,Can Goldbacks Bring Gold Back as Money?,not retrieved
Pyo7b-sa4oU,,Silver Squeeze Still Showing Signs of Strength,not retrieved
sjeno5ytOS0,,The Fed Has Now Admitted to Yield Curve Control,not retrieved
xD4FLyq9VQE,,The Monstrous Deficit Grows Despite Record Tax Income,not retrieved
ceikBrqpCXc,,Elon Musk is Wrong: Bitcoin is Good for the Environment,not retrieved
WumjWVZc0lA,,Is Tether a Ticking Time Bomb for Bitcoin?,not retrieved
fNFUAizouyo,,Why Markets Tanked After Biggest Inflation Jump in 12 Years,not retrieved
9U4FzEsSIr0,,Acre Gold Long Term Review,not retrieved
jaOb_LgQ2jA,,The Origin of Modern Money - and its Dark Future,not retrieved
9uVKDbp0TRM,,Gold and Silver are Out of the Woods and Headed Higher,not retrieved
oSbGgz_T5GI,,The Truth About the Current Labor Market,not retrieved
9pJm_hXazxM,,Legal Tender Laws vs Gresham's Law,not retrieved
ON2s7o3Cqic,,Tesla Sells Bitcoin as SEC Delays ETF Decision,not retrieved
iI51Z8MYvuM,,We are On the Verge of DISASTROUS Tax Changes,not retrieved
FLjWX9zkclk,,FOMC Press Conference Coverage | April 28 2021,not retrieved
QyBIiS750sE,,Junk Bonds Signal Rot in the System (same level as dotcom and GFC),not retrieved
64viHiG6fQQ,,"Lyn Alden | Emerging Markets, Gold, Bitcoin, and Inflation!",not retrieved
H-1SysobPGU,,Nuclear Energy is the Future (and a TREMENDOUS investing opportunity),not retrieved
TP1TYJOU5w8,,"Powell Claims the Fed ""Has the Tools"" to Fight Inflation",not retrieved
dKeJfDXMC7I,,Coinbase Insiders Sold $5 BILLION in Shares Opening Day,not retrieved
GY6GFcTUgiw,,Direct Listings - Should You Be Cautious with Stocks that Go Public with this New IPO Alternative?,not retrieved
6G0m0LY5ZzQ,,Dogecoin Insanity - Different than Bitcoin?,not retrieved
EmkeerPAGec,,Huge Warning Sign Flashing Danger for Stocks,not retrieved
XGFvLHAPib8,,"Gold, Silver, Miners - Finally Headed to Moon?",not retrieved
GsTCqC5LFFI,,"US Slams Russia with Sanctions, Escalates Global Currency War",not retrieved
NjdjtgqcnZo,,Bernie Madoff Dies | What We Can Learn from His Story,not retrieved
ocB8IzkXr9s,,How to Short the Dollar,not retrieved
rsrKPMYPkvw,,Record $1.7 TRILLION Deficit | Where did it Come From?,not retrieved
Z6seZzNHwlk,,US Economic Freedom is Rapidly Deteriorating,not retrieved
qho9cEnYA_U,,Largest Jump in PPI Inflation in 9 YEARS,not retrieved
QZx6h0jPouQ,,"Gold Miners: Bottom is Almost Here, but Sell-Off Coming First",not retrieved
hmypT-pm0lk,,Should You be Worried about a Housing Crisis in 2021?,not retrieved
dVrXhDAJ9ds,,Stocks at All Time Highs? Not when priced in gold...,not retrieved
b9LiN4yEQ3c,,New Bill to REPEAL Taxes on Gold and Silver!,not retrieved
1t3PiUrSdIo,,How Corporations will Avoid the Tax Hike for Infrastructure Spending,not retrieved
qhLOjGaiKsA,,Democrats Urge RECURRING Stimulus Checks (this is just UBI now),not retrieved
KUF_PyEVhxI,,"Hedge Fund FAILS: Banks Lose Billions, Threatens Financial System",not retrieved
Q480l4GkEqs,,Are Stocks a Good Hedge Against Hyperinflation?,not retrieved
K8enuzOw1qI,,Danielle DiMartino Booth: It's Time for the Fed to Step Back,not retrieved
YmEszLyzV0A,,NFTs Explained SIMPLY (and how to sell your own),not retrieved
hxUl6bd_oWU,,The NEXT $3 Trillion...,not retrieved
L1vfTyAGyJA,,Fed Does NOT Extend Capital Requirement Relief for Banks!,not retrieved
KBdoTG5vwNw,,"IRS Folds Under Pressure, Delays Tax Filing Deadline",not retrieved
5fPYHjRFXak,,Fed Press Conference - Money Printing with No End in Sight,not retrieved
haSUUOMrXKU,,Inflation is Building Momentum,not retrieved
imV5WgHyYvk,,Which is Best for a Crash? Gold vs Cash,not retrieved
ssAt46oVbbw,,5 Unique Ways to Invest in Real Estate (previously only available to the rich),not retrieved
bWYrcjWbHr8,,Why the Rich are Swallowing Up Farmland (and you should too),not retrieved
fadLGsq9GQc,,We're On the Road to Socialism Now | No Turning Back,not retrieved
4N1CZlYwsGU,,$1.9 Trillion Stimulus Bill Poses Threat to Banks,not retrieved
ievQEDyQT0M,,HUGE Sign Gold could Finally be Turning Around,not retrieved
KXk_JdTKAHc,,Stocks are Poised to SURGE,not retrieved
iYofiVZcK_E,,Interview w/ an Insider! APMEX & OneGold CEO Ken Lewis on Silver Squeeze and Metal Shortages,not retrieved
DLkbkAv-BUU,,"Powell Talks, Rates Pop, Stocks Drop",not retrieved
mEM1uCKqq7U,,The Fed's Next Moves SIMPLY Explained (& the insane results),not retrieved
UEhdkj7SBxc,,Fed Cover Up?! Major Issues for Banks THIS MONTH,not retrieved
KDaXHQmjvsc,,"Stocks Melt Up, Gold Melts Down",not retrieved
EK85jLiwLS0,,Deflation is KEY to an Abundant Future w/ Jeff Booth,not retrieved
euO71ooC1q4,,Current $1.9 Trillion Stimulus Effect on Asset Prices and Inflation,not retrieved
gzhtQUWOPbs,,Ray Dalio: Is the Stock Market in a Bubble?,not retrieved
5XAVqw-fbIY,,Is the Precious Metals Bear Market FINALLY Over?,not retrieved
sHQAANXkcNA,,What the Texas Blackouts Teach us about Risk for Investors,not retrieved
0pWbyFMEP5Q,,You Can Still Get Physical Silver... For Now,not retrieved
v99mOzW-Ht8,,New Canadian Bitcoin ETF! Plus New RISKS for $BTC Investors,not retrieved
wBqxD9zKzlo,,Why the US will NOT End Up Like Japan,not retrieved
v8l3oeq4eE8,,"Mega-Insights! Dave Hunter Contrarian Interview [melt up, crash, inflation]",not retrieved
VnkE09bfYEY,,I JUST Shorted Tesla... and Bought Oil,not retrieved
tqKNcyRymrA,,The Biggest Crash of our Lifetimes?,not retrieved
bvexR1YjDds,,Why the Fed's Asset Purchases HAVE to Increase Soon,not retrieved
oh5IpUGHuto,,LBMA Vaults DAYS Away from Running Out of Silver,not retrieved
BwX6HfNHtE0,,Has the Everything-Melt-Up Begun? (bad for the poor),not retrieved
NDPPAO7qZpE,,The Treasury is About to Get DRAINED,not retrieved
Jo90sQZbEQo,,Don't be Fooled by the Gold-to-Silver Ratio,not retrieved
iJUAUu00-A0,,Are Your Stocks Being Lent Out to Short Sellers?,not retrieved
1zUxpHwUTAQ,,The Truth About the Silver Squeeze,not retrieved
jb8uRISf5nY,,Manipulated Markets are Always Destined to Fail (with price explosion),not retrieved
9qoTgA0iyHI,,GameStop Battle Escalates - Is Silver Next?,not retrieved
oHxJbvemQ3E,,Insiders are Selling Again... is a Crash Coming?,not retrieved
vxH1nBX32Tk,,M2 Money Supply Growth is ROCKET FUEL for Gold and Miners,not retrieved
AAZONrjtKso,,Former Fed Chair Janet Yellen Confirmed as Treasury Secretary - What to Expect,not retrieved
eUbjMuHil0E,,Ethereum: Pure Scam or Great Investment Opportunity?,not retrieved
UcG3XAMIRlI,,GameStop INSANE Stock Rally Fully Explained,not retrieved
uiyTyC1K7Zs,,Do Biden’s BIG Spending Plans Actually Require Tax Hikes?,not retrieved
TzFMejz5LDk,,Does Inflation Actually Wipe Out Debt?,not retrieved
aFetPdv7Ad4,,"Real Estate to Stall, then BOOM in 2021",not retrieved
pjlhyeTJor8,,Does Bitcoin Have Intrinsic Value?,not retrieved
1vaafsI9R4I,,Russia Now has More Gold than Dollars,not retrieved
hx5oqIHYfdI,,If I Get Banned by YouTube...,not retrieved
58g7nwjGwx4,,I Just Went Long Treasuries,not retrieved
m6jvUiKFkSM,,Bullion Banks Look Like a Failing Currency Peg,not retrieved
HX0U3VZwjXs,,What if Bitcoin Becomes Money?,not retrieved
CBNNjfLJ25c,,"Rates Pop, Gold Drops",not retrieved
XgnygUXeM5Q,,Game Theory and the Future of Totalitarianism vs Freedom,not retrieved
bIaOLQ64OPo,,10 BIG Things Coming in 2021,not retrieved
-FZeVZGzPu8,,When Money Dies,not retrieved
CGlcWsmaprE,,Big Change to Gold Markets Coming in 2021,not retrieved
mI1SmJHG8J4,,Bitcoin ETF Approval will CRUSH $GBTC,not retrieved
9TSWnSzSES0,,Supply Chain DISASTER Happening Right Now,not retrieved
pSXdO2Re4qI,,$600 Stimulus Checks? The Math Doesn't Add Up,not retrieved
9kd_HHEmUrM,,The Big Debt Problem,not retrieved
DSHH0d3F4Sw,,"Breakouts! Hard Money Pumps, Easy Dollar Dumps",not retrieved
A__O32J6OK4,,QE is NOT Deflationary,not retrieved
IrzCYN7wu9M,,Money Velocity is About to BOOM,not retrieved
it8AgF5OC3Y,,If I Could Only Choose ONE Investment For the Next DECADE,not retrieved
87yyWLAU2vI,,Inflation is Picking Up Steam,not retrieved
POWITszxGZY,,China's Digital Currency Takes it Up a Notch,not retrieved
4bEq1cRetZs,,Passive Investing: The Biggest Bubble in History,not retrieved
PAOvuduiNNk,,2020 Christmas Gift Guide (gifts that MAKE money),not retrieved
KpAomztLIqE,,Central Banks are Bullish on Gold Again,not retrieved
HGcJXgDwTIc,,If You Think The Fed Is Bad Now...,not retrieved
TqSdD5yUwbE,,I Just Backed Up the Truck on Gold Mining Stocks,not retrieved
070ZxBDTo7k,,Capital Flight OUT of the USA has Begun,not retrieved
4Gelc5r4cug,,Every Dollar You Own is a Loan to the Government,not retrieved
kImxqvIMTyQ,,WARNING: These Funds Are DESIGNED to LOSE Money,not retrieved
hZlLE2CFLbI,,Market Wizards - Advice from the Best Traders in the World,not retrieved
ZU1_av3hTL4,,3 Assets on the Verge of a HUGE Move,not retrieved
4RGbkvo9ar4,,Gold Price Breakdown | Last Chance to Buy?,not retrieved
5m-q0wPUQCI,,Yield Curve Control is COMING | What You Need to Know,not retrieved
vS8xMiRbrIg,,Amazon Pharmacy is a Game Changer,not retrieved
I8pS5iDV8Ms,,Bitcoin Hits All-Time High?! | EXPLAINED,not retrieved
uXlI17qZXIQ,,Record $17 TRILLION in Negative Yield Debt Explained,not retrieved
ly3jzpiuT8Y,,I Just Shorted the Market,not retrieved
fAK9xqSbPW0,,CashApp and Coinbase NOT SAFE | How to Avoid Theft and Confiscation,not retrieved
w1H1wjcg1KE,,What Apple's New M1 Chip Means for $AAPL Stock,not retrieved
Ol3GtHNGyXk,,"Small Stocks up 5% Today! Proves Importance of Ray Dalio's ""Holy Grail""",not retrieved
RA_X-Z8tUWE,,Gold Getting CRUSHED Today | Buy the Dip or Find Next Exit?,not retrieved
Z6-Oe__BUu4,,EVERY Dollar the Government Spends Comes from Your Wallet | Here’s How,not retrieved
O7j0FWASs1U,,Markets are LOVING this Contested Election,not retrieved
EyW5Xj9uPrU,,My Final Election Forecasts,not retrieved
yAeTFmqD8JE,,Use Advanced Options Strategies to DOMINATE these Crazy Markets,not retrieved
TUowz5Z4gkM,,NEW Coinbase Card - Did Crypto Just Become Money?,not retrieved
A2S4Y01iB5Y,,What Happens to your PENSION in a Currency Reset?,not retrieved
SLoRAMfdKtA,,Why Do We Pay Taxes if They Can Just Print Money?,not retrieved
4VCtCbY5S2s,,What Happens to YOUR Debt After a Monetary Reset?,not retrieved
o-0__WsaYz8,,PayPal Jumps on Bitcoin Bandwagon - Has Gold been Left in the Dust?,not retrieved
9p08nAAgkUg,,[CLIP] Brief History of Money: Credit to Commodity to Paper to Digital,not retrieved
tH57Qs9pOjI,,[CLIP] Central Bank Digital Currencies are NOT Cryptocurrencies,not retrieved
ebcjVBEb1c8,,[CLIP] Central Bank Digital Currencies will make Banks Obsolete,not retrieved
5GJqdyrBGp8,,[CLIP] CBDC's Give Central Banks Precise Economic Control,not retrieved
kzJRB0nEvjY,,[CLIP] Why Central Planning Fails,not retrieved
HH-jktWbatQ,,[CLIP] Government Incompetence Will Cause CBDC's to Fail,not retrieved
Z6pXRxGYm_4,,Central Bank Digital Currencies are HERE | What You Need to Know,not retrieved
zuDvMr00zKY,,September Retail Sales Surprise is NOT Bullish,not retrieved
inALRDqqF1A,,3 Things You Can Do NOW to Increase your Trading Performance Immediately,not retrieved
UlMDCYpTHTs,,Apple and Disney are Accelerating Long Tail Businesses,not retrieved
-1dYjGsydAI,,Iran Ditches the Dollar for Chinese Yuan,not retrieved
1OICqTNn7Ec,,Big Moves Ahead for Asset Prices,not retrieved
PKR-y8V8Bo8,,WARNING! Stop Using Robinhood Immediately (and where to go instead),not retrieved
30jMHN1QVBw,,I Just Increased my Allocation 5x to Bitcoin | Here's Why,not retrieved
v-mev-st15M,,"Powell Urges More Stimulus, Trump Says No",not retrieved
GCvkD8XJbLk,,So will there be a Housing Market Crash or Not??,not retrieved
48fuszpi5XQ,,Markets Look Prepared to Rally into End of Year,not retrieved
zf7WCdxBj2U,,Use This Gambling Formula to Size Your Investment Positions,not retrieved
Em84ZkTvlzo,,My Responses to Comments on my Tax Video,not retrieved
xm1OSSHwu7Q,,Should We Stop Paying Taxes? (the truth),not retrieved
nZwXELZH8Ag,,The Merging of the Fed and the Treasury (Explained),not retrieved
qCaf_75Xa9Q,,What Happens to Gold in a Deflationary Death Spiral,not retrieved
fZUofb_KNls,,Buy the Dip?,not retrieved
F6lyoigVn60,,How to Make $1 MILLION in 6 Months Predicting the Market,not retrieved
ewpKMWveo_s,,Did Someone Just Secretly FORCE Banks to Start Lending Again?? (this is big),not retrieved
nA-kXYm9KNY,,This is What Stocks Do During Hyperinflation,not retrieved
XZUwZrWH5ZQ,,The Truth Behind the Nikola FRAUD,not retrieved
bskHm6rMu0g,,Why is China Stockpiling Commodities?,not retrieved
KViP7czIlM0,,Asset Prices are Consolidating Before Next Leg Up,not retrieved
eeUTKhNqjow,,What is a SPAC? (big money or bag holder?),not retrieved
8fDLykfvcEo,,5 Great Books About Money and Economics,not retrieved
5MqWNrNqSFg,,QUICK Market Update Tuesday Sep 8 | What is the Market Doing?,not retrieved
dBpGxPBPO04,,China Threatens Treasury Dump; More Decoupling Talk from Trump,not retrieved
GMirUs5W3g0,,Days Like This Highlight the Importance of Hedging,not retrieved
Da8TazGgHcg,,Stocks Got CLOBBERED Today | Here's Why,not retrieved
QHUGOp4SH-g,,Did Landlords Just Get Crushed? | CDC Bans Evictions Nationwide,not retrieved
Q7Uf-79WcdQ,,Does Bitcoin Have Intrinsic Value?,not retrieved
zC3bLfIKOA4,,"Gold to Reach $2,500 By November | All My Updated Price Targets",not retrieved
_KzcfKedig4,,Delta Hedging: How Options Traders Actually Influence Share Prices,not retrieved
nrj7B4U46rA,,The Fed Just Re-Committed to EVEN HIGHER Inflation - Here's what it Means for Unemployment,not retrieved
TyjZLgETSwM,,5 Movies that will Teach You More than a Degree in Economics,not retrieved
XMqbt4_Kurg,,"How a New ""Treasury Dollar"" could Replace Federal Reserve Notes",not retrieved
9bOmPbbLFuU,,S&P500 Breaks Out | The Melt-Up Has Officially Begun,not retrieved
Wc6Rx1xsUx4,,The REAL Economy is CRUMBLING While Stocks Make All-Time-Highs,not retrieved
hF0TZaBpt3A,,Dave Portnoy hears Elon Musk will Mine Space Gold? (while Warren Buffett buys stake in Barrick GOLD),not retrieved
JW3KE5DtjU8,,What are Interest Rates Really Telling Us About the Economy Right Now?,not retrieved
LKUf0kXY2Lg,,Gold and Silver SLAUGHTERED Today! Is the Blood Bath Over?,not retrieved
_fWzHmisgEg,,"Tail Hedging: How to Beat ""Black Swan"" Market Crashes",not retrieved
qV_sGlyB8JA,,Can Printing Money Actually Cause Deflation?,not retrieved
HmOIeJEF72w,,Will the EPIC Rally in Gold & Silver Continue? Or Big Sell-Off Coming?,not retrieved
-xQnRzCZ1Xw,,Lebanon's Economic Crisis Just Got A Lot Worse,not retrieved
XIB4IOrbKZo,,How to Navigate a Currency Reset | Pt. 4 (final) - Escape Plan,not retrieved
IQ7SFxuJpPg,,Is Judy Shelton the Key to Returning to a Gold Standard?,not retrieved
dhV0GbSBisU,,"How to Navigate a Currency Reset | Pt. 3 - Day to Day (Debt, Bills, and Banking)",not retrieved
sBiGDFnFBlQ,,The Dollar Dump is Pushing Stocks to Follow Gold's Lead to All Time Highs,not retrieved
0WMJxYQUUO4,,Gold Teases All Time High and Silver Sees Best Run in 40 YEARS,not retrieved
99DH1YaThJ0,,How to Navigate through a Currency Reset | Pt. 2 - Taxable Assets,not retrieved
yWbpv6B4gWg,,How to Navigate through a Currency Reset | Pt. 1 - Retirement,not retrieved
JcyArTjxhnA,,The Inflation Cat is Out of the Bag,not retrieved
LdcrX8vQisA,,The Truth About the Coin Shortage,not retrieved
P8poiUOisCE,,The Real Problem with Gold Standards (and the radical but effective solution),not retrieved
QFGsUap_HxM,,Gold and Silver Breaking Out while Stocks Move Sideways,not retrieved
6fZ6Io_UZ8I,,Bank of England STEALS Venezuela's Gold | Spells BIG Risk for GLD Owners,not retrieved
qvVLa-c17pU,,Use These 3 Greeks to Trade Options Better,not retrieved
n5sURtT64uo,,Roofstock Review: The Easiest Way to Invest in Quality Rental Properties,not retrieved
ixvzRoAnO5I,,Selling a Car will Teach You Better Economics than University,not retrieved
4pF-Kv2tW2Q,,No Jobs? No Trade Deal? No Cure? No Problem.,not retrieved
u_R0O1Lp94Y,,Fed Stress Test Reveals Banking Crisis Imminent?,not retrieved
etMYLScvmV0,,China Takes Another Shot at the Dollar,not retrieved
LNEbUx83m90,,Gold is Gearing Up for Rally to All Time High Within 6 WEEKS,not retrieved
mqetZC4Ugms,,Trump Building $1Trillion+ BAZOOKA to Launch at Stock Market before Election?,not retrieved
Usd2su3YhKw,,The WILD Story of Hertz Bankruptcy and the Robinhood Effect,not retrieved
Uth3zk5Q-YI,,Is The Fed Breaking the Law? (Now They are Buying INDIVIDUAL Bonds),not retrieved
L-D00H2SrMU,,[CLIP] The Real Reasons Why Communism CANNOT Ever Work,not retrieved
_t1azr9U4eg,,[CLIP] Wealth vs Money: The Problem with The Fed Printing Money to Finance Government Spending,not retrieved
AM7oKOOvZwA,,"Dismantling MMT | Book Review (and thorough rebuttal) of ""The Deficit Myth"" - Modern Monetary Theory",not retrieved
CIsbJzhk5Ww,,Fed Chair Powell: More Stimulus with No End In Sight,not retrieved
KErptNzYwfc,,Is There a Dollar Shortage?,not retrieved
wNvSGY0-sbE,,Don't Get Caught in the Bond TRAP,not retrieved
zdNEu26aPWg,,"Elon Musk Calls to Break Up ""Monopoly"" Amazon | The Truth About Monopolies",not retrieved
mYl-pZxDL5U,,My Price Targets for Second Half of 2020,not retrieved
BwBUsDU-eiE,,The TRUE Cause Behind the Inequality and Violence Right Now,not retrieved
VS2usWWZcGM,,Famous Economist Thinks these Riots will Stimulate the Economy | The Broken Window Fallacy,not retrieved
z3MDZS31GqM,,Dollar Strength or Dollar Weakness? What you need to know.,not retrieved
SnmxyDWF-Jc,,My 2020 Predictions Revisited: How Have They Held Up?,not retrieved
WoGTkif4RuU,,Can’t Afford Mortgage Payments? Good News: Forbearance + Deferment,not retrieved
JQ_P62Lqi2I,,The Fed's Balance Sheet Passed $7 TRILLION - Does It Even Matter Anymore?,not retrieved
z92r3YjxyB4,,The End of Hong Kong? Ray Dalio on the Rise of China and the Changing World Order,not retrieved
Lzf_6vM4O9Y,,The Gold Ban - Should You Worry about Confiscation?,not retrieved
8_OXPCnJgKU,,The Triangle of Investing - How to Invest with Low Risk and High Returns,not retrieved
9TwBVQNanj0,,Play-by-Play Rebuttal of 60 Minutes Interview with Fed Chairman Jerome Powell,not retrieved
o59DHoPZdd0,,Soak the Rich? | The Honorable Role of the Miser,not retrieved
FuHBxUBfErw,,"Why Price Gouging HELPS the Poor, and Price Controls Hurt Everyone",not retrieved
rFMOu6o4WdY,,Legendary Billionaire Investor David Tepper Calls Stocks Most Overvalued - Second Only to '99,not retrieved
BX5xMHZgKBA,,Negative Interest Rates Coming to the US? They are Already Here,not retrieved
IBE4JNTNKV0,,Devastating Unemployment is Driving Stocks... Higher??,not retrieved
VmY9USvCjgk,,Why is Billionaire Paul Tudor Jones Betting on Bitcoin to Hedge Inflation?,not retrieved
NAlOOsdJ2Ko,,Schwab Delivers Knock-Out Blow to Robinhood with Fractional Shares,not retrieved
7iWXPx7wjlo,,Dismantling IDIOTIC Deflation Ideas,not retrieved
Qem3Y4deakU,,Is History Repeating Itself with a Fiat Collapse? | John Law and the Mississippi Bubble,not retrieved
8lZHZGUStzE,,Is Now a Bad Time to Invest in Real Estate?,not retrieved
2HAgQ1zw1eU,,The Currency War Escalates as China Seeks to Dethrone the Dollar,not retrieved
dJ0IIK6kpnk,,What is Stock-to-Flow (S2F) and The Halvening?,not retrieved
T6DZkUKzSSI,,What is Holding Silver Back?,not retrieved
-PIngNcrLKg,,Is the Gold Rally Losing Steam?,not retrieved
vKZ_ZRUY-eA,,Do We Actually Need Taxes? The Fed can print INFINITE money...,not retrieved
R89fxkMquxM,,The $40 TRILLION Derivatives Ticking-Time Bomb (Bigger than Lehman),not retrieved
miHaimjKeAQ,,NEGATIVE Oil Prices?! Here's What It Means,not retrieved
ODBgaCDi2e0,,STAGGERING Job Losses Meet $2k/month Stimulus Checks,not retrieved
T6A6nWzYyYM,,Market Crash or All Time Highs? | What's Next,not retrieved
Jh0PLCsDAKw,,We Are Being LIED TO About Inflation | Here's How,not retrieved
CnqEJm5D-VU,,Nixon's Legacy | Going Out With a Bang,not retrieved
6bPCD9SQ46U,,Investing Changes on a Gold Standard | Part 3 of Creating Your Own Personal Gold Standard,not retrieved
_lNS49KHbzI,,Create Your Own Gold Standard | Part 2 - Debt,not retrieved
kMIiXTWtH1c,,Create Your Own Personal Gold Standard | Part 1 - Savings,not retrieved
ZL89ij5m6SU,,How to Hedge and Protect Your Retirement Account,not retrieved
UuiI0rZ_Wjw,,Is the Can Getting Kicked Down the Road... Again?,not retrieved
7VN3bAsTRj0,,The Case for Bitcoin,not retrieved
IksvoEr60wQ,,Is the Market Crash Already Finished?,not retrieved
88LSJtoKwNA,,Massie: The Tragic Hero,not retrieved
qHkO6rtEGAc,,The Third Debt Jubilee Has Begun,not retrieved
HctT6rgL7iw,,How To Use Options to Profit from This Crazy Market,not retrieved
qcQQsJTcfrE,,The $1 Trillion Coin Idea | How the Government Wants to Pay for All The Madness,not retrieved
R1_8uJiV2XI,,Deflation VS. Inflation | Settling the Debate,not retrieved
7NOq7jbunFg,,What in the World is Happening to Gold and Silver?!,not retrieved
vXPQ2UDu8to,,The Fed Entered Full-Blown Panic Mode This Week | What Does It All Mean?,not retrieved
geUMT2ytdd4,,"Fed Monetizing ALL Debt Now, Facilitating Dollar Devaluation",not retrieved
Mgi4eSJs0hw,,History in the Making: The Collapse of the Dollar's Reign,not retrieved
2Xp1GQqhYS4,,The Markets are ALL Breaking | We're In The Endgame Now,not retrieved
5gjm4wXxrqA,,Fed Emergency Rate Cut FAILED | The Beginning of the End?,not retrieved
U8MmY0fKswg,,Stock Market WORST WEEK Since 2008! What's Next?,not retrieved
AvarCVuSFco,,Markets COLLAPSING! Coronavirus is the Needle Popping the Asset Bubbles,not retrieved
bLvtP9GCzfM,,"Life Insurance | The BEST, Definitive, Final Guide - Everything You Need to Know",not retrieved
B9euXXDzHPI,,The Talmud Portfolio | Ancient Investing Wisdom vs. Modern Portfolio Theory,not retrieved
zU0IuFRDnbE,,Aftermath and The Forgotten Depression,not retrieved
D7tT1fhTF3g,,Financial Arbitrage | Hedge Funds Play With Fire - and it could topple the entire system,not retrieved
fOtJ7yvXpKs,,Coronavirus May Trigger Hyperinflation,not retrieved
hHbyh1qLw40,,"The Fed Just Doubled Down - Savers Are Screwed (for the ""greater good"")",not retrieved
2ORUrZgqQ9o,,How To Protect Your Investments From The Coronavirus,not retrieved
Eu67fEh9jJA,,Are Recessions A Thing of the Past?,not retrieved
buXm2J_UH4g,,Why We Have Taxes - And How To Avoid Them (Legally),not retrieved
mXnWdcyX-eM,,This Is The Best Investing App For Beginners,not retrieved
z7Np10FRfpk,,The Market Melt-Up Is On! | Time To Sell?,not retrieved
XVh62gJhanc,,War With Iran? | 4 Ways to Profit from WW3,not retrieved
9MQzmTuJfdM,,The SECURE Act - Retirement Law Changes | Everything You Need To Know,not retrieved
utg0BbjCWIU,,The Fed Did It! Crushed Volatility in the Repo Market. What Did It Cost?,not retrieved
YG_TUdrphZg,,The Truth Behind Modern Monetary Theory,not retrieved
oJFk6485Ptk,,What Is Maturity Transformation? The Perfect Holiday Discussion Topic,not retrieved
-jd3qDCN6F0,,The 6 Forces That Will Shape The Next Decade,not retrieved
gZvVD8M3k54,,The Second Repo Crisis is Just Days Away | This Time Will Be Worse,not retrieved
4hQImf1_VvU,,"2020 Predictions | Markets, Politics and Gold",not retrieved
KGs8xgN2HmY,,What Is Fundamental Analysis? | One Minute Heretic,not retrieved
NotmxtjjYZU,,The Truth About Your Student Loans,not retrieved
OTMluLc7aUw,,"Monopoly, Inflation, and the Broken CPI",not retrieved
FS5AWK1XB40,,What Is Technical Analysis? | One Minute Heretic,not retrieved
FzYkhUEKXfs,,"The US Backs Hong Kong! PLUS: China's Nuclear Option, Poland Gold Repatriation, and Repo Update",not retrieved
cbF8epVytBo,,The World Has Gone Mad and the System Is Broken! | Is Ray Dalio Betting on a Market Crash?,not retrieved
fHznmCisvtY,,What Are Options? | One Minute Heretic,not retrieved
v-K1BuLWI3o,,4 Gift Ideas That Pay! Christmas Shopping Guide for the Financially Educated,not retrieved
fXfyWKybMBc,,5 Ways to Prepare for the Recession If You're Broke,not retrieved
Op22Uk_bLCI,,Why I Gave Up $150k+ to Start My Own Business | Heresy Financial: Origins,not retrieved
-57ZKh6Gx3I,,Is Wealth a Zero-Sum Game? | One Minute Heretic,not retrieved
RbgLhJnYRK4,,Billionaire Rant! Wealth Hoarding Myths Debunked,not retrieved
8fUb1EXJ1zU,,The Truth About Bitcoin,not retrieved
