video_id,theme,video_title,matched_terms,transcript_available,label_basis
_lMXAX7WXbs,Central banking and monetary transmission,INSANE Proposal to Let the Fed DELETE Your Money and SHORT Stocks,Fed,true,keyword suggestion; not transcript-verified
6InGALCVKIk,Central banking and monetary transmission,"AND... It Begins. The Fed Starts the Taper, Sets Off Countdown to Crash",Fed,true,keyword suggestion; not transcript-verified
RxuBlVrEgQY,Central banking and monetary transmission,How the Fed will Trigger a Market Crash in 2022,Fed,false,keyword suggestion; not transcript-verified
bZAbq_WDJPY,Central banking and monetary transmission,The Plan to Overturn the Leadership at the Fed,Fed,false,keyword suggestion; not transcript-verified
VLulrc235nY,Central banking and monetary transmission,"China Bans ALL Crypto, Gives Glimpse into Future Global Monetary System",Monetary,false,keyword suggestion; not transcript-verified
r2DiBbR4YaA,Central banking and monetary transmission,Fed Tells Markets ‘Get Ready for Taper’,Fed,false,keyword suggestion; not transcript-verified
-P57plubTk8,Central banking and monetary transmission,Ethics Review of Fed Officials Reveals Conflict of Interest Investments,Fed,false,keyword suggestion; not transcript-verified
mFiXcCY3Mak,Central banking and monetary transmission,The Fed's Plan for US Government Debt Default,Fed,false,keyword suggestion; not transcript-verified
FPZuFDgtV1M,Central banking and monetary transmission,Huge Jobs Miss Means No Fed Taper,Fed,false,keyword suggestion; not transcript-verified
TcJwaUy_L2E,Central banking and monetary transmission,The Federal Reserve's Political Independence Explained,Federal Reserve,false,keyword suggestion; not transcript-verified
BsKHwy8k6Dg,Central banking and monetary transmission,The Fed Just Sent Markets Soaring,Fed,false,keyword suggestion; not transcript-verified
ViX1GQyO9bE,Central banking and monetary transmission,What to Expect if the Fed Tries to Taper,Fed,false,keyword suggestion; not transcript-verified
-jhuVhBf9F4,Central banking and monetary transmission,Consumer Sentiment Drop Exposes Fed Cannot Taper,Fed,false,keyword suggestion; not transcript-verified
wBBDuzBFM6s,Central banking and monetary transmission,"The Ancient Monetary Systems behind Fiat, Bitcoin, and Gold",Monetary,false,keyword suggestion; not transcript-verified
D8W52Mf64sU,Central banking and monetary transmission,Why the Fed's New Standing Repo Facilities are a Big Deal,Fed,false,keyword suggestion; not transcript-verified
f9rNeDbBcE4,Central banking and monetary transmission,The Fed Just Admitted Prices are Permanently Higher,Fed,false,keyword suggestion; not transcript-verified
FbA1vRfjfdM,Central banking and monetary transmission,The Truth About Money Velocity and Inflation,Money Velocity,false,keyword suggestion; not transcript-verified
RHRFx-72gaA,Central banking and monetary transmission,Money Supply Increase Does NOT Cause Boom/Bust Cycle,Money Supply,false,keyword suggestion; not transcript-verified
orET-_WdPEQ,Central banking and monetary transmission,The Fed Just Lit the Fuse for a Liquidity Crisis,Fed,false,keyword suggestion; not transcript-verified
LU_skoEceJo,Central banking and monetary transmission,The Fed is Showing Signs of Internal Division,Fed,false,keyword suggestion; not transcript-verified
dXyXcKv5xDg,Central banking and monetary transmission,Fed Today: Full Steam Ahead on Inflationary Policy,Fed,false,keyword suggestion; not transcript-verified
RsEUjZwQGiQ,Central banking and monetary transmission,Billionaire's Investing Advice for the Fed Meeting,Fed,false,keyword suggestion; not transcript-verified
ZpKN7pF7ySI,Central banking and monetary transmission,The Fed Probably Now Owns Bitcoin Junk Bonds?!,Fed,false,keyword suggestion; not transcript-verified
UW9LbfuCTP0,Central banking and monetary transmission,Central Bank Digital Currencies ARE NOT Cryptocurrencies (explained SIMPLY),Central Bank,false,keyword suggestion; not transcript-verified
nKgYLX9LO_0,Central banking and monetary transmission,Fed to Start SELLING their Bond ETFs,Fed,false,keyword suggestion; not transcript-verified
bDteZfwQ7DQ,Central banking and monetary transmission,The Fed Keeps Expanding its Powers (rant),Fed,false,keyword suggestion; not transcript-verified
AabRXYTyW-c,Central banking and monetary transmission,Is The Fed ACTUALLY Considering Tapering?? (Explained),Fed,false,keyword suggestion; not transcript-verified
sjeno5ytOS0,Central banking and monetary transmission,The Fed Has Now Admitted to Yield Curve Control,Fed,false,keyword suggestion; not transcript-verified
FLjWX9zkclk,Central banking and monetary transmission,FOMC Press Conference Coverage | April 28 2021,FOMC,false,keyword suggestion; not transcript-verified
TP1TYJOU5w8,Central banking and monetary transmission,"Powell Claims the Fed ""Has the Tools"" to Fight Inflation",Powell; Fed,false,keyword suggestion; not transcript-verified
K8enuzOw1qI,Central banking and monetary transmission,Danielle DiMartino Booth: It's Time for the Fed to Step Back,Fed,false,keyword suggestion; not transcript-verified
L1vfTyAGyJA,Central banking and monetary transmission,Fed Does NOT Extend Capital Requirement Relief for Banks!,Fed,false,keyword suggestion; not transcript-verified
5fPYHjRFXak,Central banking and monetary transmission,Fed Press Conference - Money Printing with No End in Sight,Fed; Money Printing,false,keyword suggestion; not transcript-verified
DLkbkAv-BUU,Central banking and monetary transmission,"Powell Talks, Rates Pop, Stocks Drop",Powell,false,keyword suggestion; not transcript-verified
mEM1uCKqq7U,Central banking and monetary transmission,The Fed's Next Moves SIMPLY Explained (& the insane results),Fed,false,keyword suggestion; not transcript-verified
UEhdkj7SBxc,Central banking and monetary transmission,Fed Cover Up?! Major Issues for Banks THIS MONTH,Fed,false,keyword suggestion; not transcript-verified
bvexR1YjDds,Central banking and monetary transmission,Why the Fed's Asset Purchases HAVE to Increase Soon,Fed,false,keyword suggestion; not transcript-verified
vxH1nBX32Tk,Central banking and monetary transmission,M2 Money Supply Growth is ROCKET FUEL for Gold and Miners,Money Supply,false,keyword suggestion; not transcript-verified
AAZONrjtKso,Central banking and monetary transmission,Former Fed Chair Janet Yellen Confirmed as Treasury Secretary - What to Expect,Fed,false,keyword suggestion; not transcript-verified
A__O32J6OK4,Central banking and monetary transmission,QE is NOT Deflationary,QE,false,keyword suggestion; not transcript-verified
IrzCYN7wu9M,Central banking and monetary transmission,Money Velocity is About to BOOM,Money Velocity,false,keyword suggestion; not transcript-verified
KpAomztLIqE,Central banking and monetary transmission,Central Banks are Bullish on Gold Again,Central Banks,false,keyword suggestion; not transcript-verified
HGcJXgDwTIc,Central banking and monetary transmission,If You Think The Fed Is Bad Now...,Fed,false,keyword suggestion; not transcript-verified
SLoRAMfdKtA,Central banking and monetary transmission,Why Do We Pay Taxes if They Can Just Print Money?,Print Money,false,keyword suggestion; not transcript-verified
4VCtCbY5S2s,Central banking and monetary transmission,What Happens to YOUR Debt After a Monetary Reset?,Monetary,false,keyword suggestion; not transcript-verified
tH57Qs9pOjI,Central banking and monetary transmission,[CLIP] Central Bank Digital Currencies are NOT Cryptocurrencies,Central Bank,false,keyword suggestion; not transcript-verified
ebcjVBEb1c8,Central banking and monetary transmission,[CLIP] Central Bank Digital Currencies will make Banks Obsolete,Central Bank,false,keyword suggestion; not transcript-verified
5GJqdyrBGp8,Central banking and monetary transmission,[CLIP] CBDC's Give Central Banks Precise Economic Control,Central Banks,false,keyword suggestion; not transcript-verified
Z6pXRxGYm_4,Central banking and monetary transmission,Central Bank Digital Currencies are HERE | What You Need to Know,Central Bank,false,keyword suggestion; not transcript-verified
v-mev-st15M,Central banking and monetary transmission,"Powell Urges More Stimulus, Trump Says No",Powell,false,keyword suggestion; not transcript-verified
nZwXELZH8Ag,Central banking and monetary transmission,The Merging of the Fed and the Treasury (Explained),Fed,false,keyword suggestion; not transcript-verified
nrj7B4U46rA,Central banking and monetary transmission,The Fed Just Re-Committed to EVEN HIGHER Inflation - Here's what it Means for Unemployment,Fed,false,keyword suggestion; not transcript-verified
XMqbt4_Kurg,Central banking and monetary transmission,"How a New ""Treasury Dollar"" could Replace Federal Reserve Notes",Federal Reserve,false,keyword suggestion; not transcript-verified
qV_sGlyB8JA,Central banking and monetary transmission,Can Printing Money Actually Cause Deflation?,Printing Money,false,keyword suggestion; not transcript-verified
6fZ6Io_UZ8I,Central banking and monetary transmission,Bank of England STEALS Venezuela's Gold | Spells BIG Risk for GLD Owners,Bank of England,false,keyword suggestion; not transcript-verified
u_R0O1Lp94Y,Central banking and monetary transmission,Fed Stress Test Reveals Banking Crisis Imminent?,Fed,false,keyword suggestion; not transcript-verified
Uth3zk5Q-YI,Central banking and monetary transmission,Is The Fed Breaking the Law? (Now They are Buying INDIVIDUAL Bonds),Fed,false,keyword suggestion; not transcript-verified
_t1azr9U4eg,Central banking and monetary transmission,[CLIP] Wealth vs Money: The Problem with The Fed Printing Money to Finance Government Spending,Fed; Printing Money,false,keyword suggestion; not transcript-verified
AM7oKOOvZwA,Central banking and monetary transmission,"Dismantling MMT | Book Review (and thorough rebuttal) of ""The Deficit Myth"" - Modern Monetary Theory",Monetary,false,keyword suggestion; not transcript-verified
CIsbJzhk5Ww,Central banking and monetary transmission,Fed Chair Powell: More Stimulus with No End In Sight,Fed; Powell,false,keyword suggestion; not transcript-verified
JQ_P62Lqi2I,Central banking and monetary transmission,The Fed's Balance Sheet Passed $7 TRILLION - Does It Even Matter Anymore?,Fed,false,keyword suggestion; not transcript-verified
9TwBVQNanj0,Central banking and monetary transmission,Play-by-Play Rebuttal of 60 Minutes Interview with Fed Chairman Jerome Powell,Fed; Powell,false,keyword suggestion; not transcript-verified
vKZ_ZRUY-eA,Central banking and monetary transmission,Do We Actually Need Taxes? The Fed can print INFINITE money...,Fed; print INFINITE money,false,keyword suggestion; not transcript-verified
vXPQ2UDu8to,Central banking and monetary transmission,The Fed Entered Full-Blown Panic Mode This Week | What Does It All Mean?,Fed,false,keyword suggestion; not transcript-verified
geUMT2ytdd4,Central banking and monetary transmission,"Fed Monetizing ALL Debt Now, Facilitating Dollar Devaluation",Fed,false,keyword suggestion; not transcript-verified
5gjm4wXxrqA,Central banking and monetary transmission,Fed Emergency Rate Cut FAILED | The Beginning of the End?,Fed; Rate Cut,false,keyword suggestion; not transcript-verified
hHbyh1qLw40,Central banking and monetary transmission,"The Fed Just Doubled Down - Savers Are Screwed (for the ""greater good"")",Fed,false,keyword suggestion; not transcript-verified
utg0BbjCWIU,Central banking and monetary transmission,The Fed Did It! Crushed Volatility in the Repo Market. What Did It Cost?,Fed,false,keyword suggestion; not transcript-verified
YG_TUdrphZg,Central banking and monetary transmission,The Truth Behind Modern Monetary Theory,Monetary,false,keyword suggestion; not transcript-verified
gFsSwjMo464,Central banking and monetary transmission,What Is Monetary Policy? | One Minute Heretic,Monetary,false,keyword suggestion; not transcript-verified
dwDNllmIaVo,Central banking and monetary transmission,Fed Cut Interest Rates Again... What Are They Hiding?,Fed,false,keyword suggestion; not transcript-verified
SQYvEYb7Pjs,Central banking and monetary transmission,Pre FOMC Meeting Prediction,FOMC,false,keyword suggestion; not transcript-verified
dRP16NwmqFs,Central banking and monetary transmission,Fed Ushering In Stagflation,Fed,false,keyword suggestion; not transcript-verified
93cFnErT4BM,Central banking and monetary transmission,The Truth About the Fed's Recent Announcement,Fed,false,keyword suggestion; not transcript-verified
k8DrfQJ7O6g,Central banking and monetary transmission,Cash Infusions Continue | Fed Repo Operations Signal Systemic Trouble,Fed,false,keyword suggestion; not transcript-verified
dmICm1bLq2o,"Inflation, deflation and purchasing power",The Fed Is Fighting the Treasury Again. Last Time Inflation Hit 21%.,Inflation,true,keyword suggestion; not transcript-verified
sP8pOFk2BVA,"Inflation, deflation and purchasing power",Warsh is Wrong About Inflation,Inflation,true,keyword suggestion; not transcript-verified
