video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
4lbuV4VVYr0,20220111,instructor-provided filename; not independently verified,The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates,https://www.youtube.com/watch?v=4lbuV4VVYr0,assignments/generative-ai/notes/Transcripts/20220111_The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates_4lbuV4VVYr0.md,20220111_The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates_4lbuV4VVYr0.md,8355,1034,53c492c8082f45358a4d60a1e6b41b784de222e8c207f9b26ee49d5e3009be07
rBCk_UWVLVE,20220112,instructor-provided filename; not independently verified,"Powell Testifies Before Congress, will Fight Inflation (and crash economy)",https://www.youtube.com/watch?v=rBCk_UWVLVE,"assignments/generative-ai/notes/Transcripts/20220112_Powell Testifies Before Congress, will Fight Inflation (and crash economy)_rBCk_UWVLVE.md","20220112_Powell Testifies Before Congress, will Fight Inflation (and crash economy)_rBCk_UWVLVE.md",24282,3384,796a1ddec337ec021c1d6870609f1c42f9f2bb3672f1642ae3708bf950fdf524
MS8UrsHTZts,20220113,instructor-provided filename; not independently verified,Inflation Hits New Record while Wages DROP,https://www.youtube.com/watch?v=MS8UrsHTZts,assignments/generative-ai/notes/Transcripts/20220113_Inflation Hits New Record while Wages DROP_MS8UrsHTZts.md,20220113_Inflation Hits New Record while Wages DROP_MS8UrsHTZts.md,8804,1145,d204dff6d9d4a6b873c2b5b864d3aeeec961c4a383c5f287564d42102779caeb
bUhq3DomIpM,20220113,instructor-provided filename; not independently verified,Mortgage Rates are Surging,https://www.youtube.com/watch?v=bUhq3DomIpM,assignments/generative-ai/notes/Transcripts/20220113_Mortgage Rates are Surging_bUhq3DomIpM.md,20220113_Mortgage Rates are Surging_bUhq3DomIpM.md,13317,1725,c92d77e60e025ef36ac49e296de943a8bf876ce118f25da86fd4de311a7d8a01
nMP80uEGavA,20220113,instructor-provided filename; not independently verified,Insider Trading is Out of Control in Congress,https://www.youtube.com/watch?v=nMP80uEGavA,assignments/generative-ai/notes/Transcripts/20220113_Insider Trading is Out of Control in Congress_nMP80uEGavA.md,20220113_Insider Trading is Out of Control in Congress_nMP80uEGavA.md,14601,2420,53b432265eb3da60984ea96fcef6bf5ea4661c3172c39c79e493529f61e73f92
F-iNN3CN8k8,20220114,instructor-provided filename; not independently verified,Inflation is a Wealth Transfer from the Poor to the Rich,https://www.youtube.com/watch?v=F-iNN3CN8k8,assignments/generative-ai/notes/Transcripts/20220114_Inflation is a Wealth Transfer from the Poor to the Rich_F-iNN3CN8k8.md,20220114_Inflation is a Wealth Transfer from the Poor to the Rich_F-iNN3CN8k8.md,7958,1038,b27aa8386c1dca0561e3d8321e428a6b6402b5e22feaf6d323dfa5200dd29f43
-ff6m0ztf0k,20220115,instructor-provided filename; not independently verified,The Fed Will Buy Stocks Next Crash,https://www.youtube.com/watch?v=-ff6m0ztf0k,assignments/generative-ai/notes/Transcripts/20220115_The Fed Will Buy Stocks Next Crash_-ff6m0ztf0k.md,20220115_The Fed Will Buy Stocks Next Crash_-ff6m0ztf0k.md,9188,1126,0f1221ddb8cf9eb17433f6426096ed9d8f24845fe095c3aaceabf07ac6b79803
62yI24jlS0g,20220115,instructor-provided filename; not independently verified,What TRUE Money Supply Growth is Telling Us,https://www.youtube.com/watch?v=62yI24jlS0g,assignments/generative-ai/notes/Transcripts/20220115_What TRUE Money Supply Growth is Telling Us_62yI24jlS0g.md,20220115_What TRUE Money Supply Growth is Telling Us_62yI24jlS0g.md,16938,2533,e212c00683c32866bec64e6c095055a6eace31de4d4f24d2f95481234ccaad57
1s6l8AgSG3U,20220116,instructor-provided filename; not independently verified,China's Trade Surplus Hits Record High,https://www.youtube.com/watch?v=1s6l8AgSG3U,assignments/generative-ai/notes/Transcripts/20220116_China's Trade Surplus Hits Record High_1s6l8AgSG3U.md,20220116_China's Trade Surplus Hits Record High_1s6l8AgSG3U.md,6717,1010,060e491d1ed0d51df0c880da4e4520ab63253dc752f5b8f2f5fd23340418f981
Mb9fXbSZLxI,20220117,instructor-provided filename; not independently verified,New Plan to Fight Inflation Will Cause More Inflation,https://www.youtube.com/watch?v=Mb9fXbSZLxI,assignments/generative-ai/notes/Transcripts/20220117_New Plan to Fight Inflation Will Cause More Inflation_Mb9fXbSZLxI.md,20220117_New Plan to Fight Inflation Will Cause More Inflation_Mb9fXbSZLxI.md,6752,832,12084e447d8a3afb2950e1b76f545656e32e4a96c2fdc087a3632fec5c25926f
PBaH920_epk,20220118,instructor-provided filename; not independently verified,"Japan Signals ""No End in Sight"" for Money Printer",https://www.youtube.com/watch?v=PBaH920_epk,assignments/generative-ai/notes/Transcripts/20220118_Japan Signals No End in Sight for Money Printer_PBaH920_epk.md,20220118_Japan Signals No End in Sight for Money Printer_PBaH920_epk.md,7898,1022,5a24a9ebb1b1bdba92d9426be2fbc9d6e33d83a16cb1771da9d4063c3c1d8da5
jiRwAygkFqY,20220118,instructor-provided filename; not independently verified,Silver is Shining Despite the Surge in Rates,https://www.youtube.com/watch?v=jiRwAygkFqY,assignments/generative-ai/notes/Transcripts/20220118_Silver is Shining Despite the Surge in Rates_jiRwAygkFqY.md,20220118_Silver is Shining Despite the Surge in Rates_jiRwAygkFqY.md,5697,701,71b7ed94797a50af91c4a7b1d8739064a8a1f72f75b8f006d6ed5f3dec42b307
V-33pfq_UOw,20220119,instructor-provided filename; not independently verified,The Bond Market is Flashing Warning Signs,https://www.youtube.com/watch?v=V-33pfq_UOw,assignments/generative-ai/notes/Transcripts/20220119_The Bond Market is Flashing Warning Signs_V-33pfq_UOw.md,20220119_The Bond Market is Flashing Warning Signs_V-33pfq_UOw.md,9884,1113,0565c848b5191ed07997f7394dc1faba6f23f653a65400e228ac519e07c31d25
fth_luTgbi0,20220119,instructor-provided filename; not independently verified,Price Controls will be Worse than Inflation,https://www.youtube.com/watch?v=fth_luTgbi0,assignments/generative-ai/notes/Transcripts/20220119_Price Controls will be Worse than Inflation_fth_luTgbi0.md,20220119_Price Controls will be Worse than Inflation_fth_luTgbi0.md,14124,2283,1eeeddcb5a63bda534d050bd713e82e13fa411fca421b1c456d237915f203b01
meJ0yVq4_vY,20220119,instructor-provided filename; not independently verified,"Gold Getting Closer to ""Bubble Phase"" of Bull Market",https://www.youtube.com/watch?v=meJ0yVq4_vY,assignments/generative-ai/notes/Transcripts/20220119_Gold Getting Closer to Bubble Phase of Bull Market_meJ0yVq4_vY.md,20220119_Gold Getting Closer to Bubble Phase of Bull Market_meJ0yVq4_vY.md,12010,1922,f19a0f156dd433c25c2c83cb44f9959777377e3d4ecbf06dac88a912a7f2b5a5
ECxf_yqDqSc,20220120,instructor-provided filename; not independently verified,Who Actually Triggered the Repo Market Blowup in Sep '19,https://www.youtube.com/watch?v=ECxf_yqDqSc,assignments/generative-ai/notes/Transcripts/20220120_Who Actually Triggered the Repo Market Blowup in Sep '19_ECxf_yqDqSc.md,20220120_Who Actually Triggered the Repo Market Blowup in Sep '19_ECxf_yqDqSc.md,9255,1389,a7039d54c5a38d35bf0d115ee8acea9eccdfdf739cfa46e5fc01658cef04c8d2
YPVODY4DyQ4,20220121,instructor-provided filename; not independently verified,Fed Just Released 35-page Paper on a FedCoin CBDC,https://www.youtube.com/watch?v=YPVODY4DyQ4,assignments/generative-ai/notes/Transcripts/20220121_Fed Just Released 35-page Paper on a FedCoin CBDC_YPVODY4DyQ4.md,20220121_Fed Just Released 35-page Paper on a FedCoin CBDC_YPVODY4DyQ4.md,12314,1446,a89efff8c161d3d7dee1fe4077159b501449f025ea0e2c90e81d264968f8467f
j41icvdosro,20220121,instructor-provided filename; not independently verified,Famous Investor Says Unstoppable Crash Has Already Started,https://www.youtube.com/watch?v=j41icvdosro,assignments/generative-ai/notes/Transcripts/20220121_Famous Investor Says Unstoppable Crash Has Already Started_j41icvdosro.md,20220121_Famous Investor Says Unstoppable Crash Has Already Started_j41icvdosro.md,7461,1029,570b01885bafb31cd306cc2f12649bdde2a69a7a4cb2c39f16a4196175db9074
2IZ9b2WeWrY,20220122,instructor-provided filename; not independently verified,Is the Euro in Trouble?,https://www.youtube.com/watch?v=2IZ9b2WeWrY,assignments/generative-ai/notes/Transcripts/20220122_Is the Euro in Trouble_2IZ9b2WeWrY.md,20220122_Is the Euro in Trouble_2IZ9b2WeWrY.md,9422,1376,9490cf6576979c11d9c5a67521b45c9122aab58a0ab84734e1e91d8889a8ecbd
phuaGCQMoLY,20220123,instructor-provided filename; not independently verified,Big Banks Recommend Layoffs to Deal with Rising Wages,https://www.youtube.com/watch?v=phuaGCQMoLY,assignments/generative-ai/notes/Transcripts/20220123_Big Banks Recommend Layoffs to Deal with Rising Wages_phuaGCQMoLY.md,20220123_Big Banks Recommend Layoffs to Deal with Rising Wages_phuaGCQMoLY.md,8325,1066,73232103c5a298bb8ed3ceef7111457a861a3417680eb2dc2bc039360fb064d9
I9HBQOdQ6cA,20220124,instructor-provided filename; not independently verified,Stocks Post MASSIVE Intraday Recovery after 4% Down,https://www.youtube.com/watch?v=I9HBQOdQ6cA,assignments/generative-ai/notes/Transcripts/20220124_Stocks Post MASSIVE Intraday Recovery after 4% Down_I9HBQOdQ6cA.md,20220124_Stocks Post MASSIVE Intraday Recovery after 4% Down_I9HBQOdQ6cA.md,10678,1795,a2b33f2ce2ef36c216f7460ba0e303016899240e2d42a7b47a6f0d3245659f17
74p3LDFvhVs,20220125,instructor-provided filename; not independently verified,This Fed Meeting is Most Important since March 2020,https://www.youtube.com/watch?v=74p3LDFvhVs,assignments/generative-ai/notes/Transcripts/20220125_This Fed Meeting is Most Important since March 2020_74p3LDFvhVs.md,20220125_This Fed Meeting is Most Important since March 2020_74p3LDFvhVs.md,9888,1333,57a3f060260b0208ecc44355f4cf89bf382d09b73d0c8a64c41b6666247ee3de
G5I6RaCvjNU,20220125,instructor-provided filename; not independently verified,Join Me in Dallas on March 5th,https://www.youtube.com/watch?v=G5I6RaCvjNU,assignments/generative-ai/notes/Transcripts/20220125_Join Me in Dallas on March 5th_G5I6RaCvjNU.md,20220125_Join Me in Dallas on March 5th_G5I6RaCvjNU.md,2139,220,bedf04a09ee9474f2081e79d0f107ff0bcb9c93ad0d6da53154f2fd774415c77
sYWWERYEz04,20220125,instructor-provided filename; not independently verified,Gold ETF Sees Largest Inflows Since Inception,https://www.youtube.com/watch?v=sYWWERYEz04,assignments/generative-ai/notes/Transcripts/20220125_Gold ETF Sees Largest Inflows Since Inception_sYWWERYEz04.md,20220125_Gold ETF Sees Largest Inflows Since Inception_sYWWERYEz04.md,7300,1172,42729f56b380c41d2b798e9a5d3ae59b0a8a3aa0617e970492c8aaaa9f7c4413
cqCFEkOlAtI,20220126,instructor-provided filename; not independently verified,"Fed to Finish the Taper in Early March, then Raise Rates",https://www.youtube.com/watch?v=cqCFEkOlAtI,"assignments/generative-ai/notes/Transcripts/20220126_Fed to Finish the Taper in Early March, then Raise Rates_cqCFEkOlAtI.md","20220126_Fed to Finish the Taper in Early March, then Raise Rates_cqCFEkOlAtI.md",10760,1517,37faf247e789c2123ee92d7f59e14057996275a9e8b526367b8248973335de7c
Y4WCAAU5Kq8,20220127,instructor-provided filename; not independently verified,Powell Says Jobs Market is Strong Enough to Fight Inflation,https://www.youtube.com/watch?v=Y4WCAAU5Kq8,assignments/generative-ai/notes/Transcripts/20220127_Powell Says Jobs Market is Strong Enough to Fight Inflation_Y4WCAAU5Kq8.md,20220127_Powell Says Jobs Market is Strong Enough to Fight Inflation_Y4WCAAU5Kq8.md,9952,1504,0de57871434f4f8260d3b3449e91145b4f0a2d6cf43d6aade09a7d39999279c7
apTHQ34xv5c,20220127,instructor-provided filename; not independently verified,"Last Year had the ""Strongest Economic Growth Since 1984""",https://www.youtube.com/watch?v=apTHQ34xv5c,assignments/generative-ai/notes/Transcripts/20220127_Last Year had the Strongest Economic Growth Since 1984_apTHQ34xv5c.md,20220127_Last Year had the Strongest Economic Growth Since 1984_apTHQ34xv5c.md,14012,2109,8376960c66f59a7af014cf1e9d154b60f4a2f4ea92c1381a5b09379cce6a88d9
04Dace6e7Ho,20220128,instructor-provided filename; not independently verified,Why Stocks Fall when Rates Rise,https://www.youtube.com/watch?v=04Dace6e7Ho,assignments/generative-ai/notes/Transcripts/20220128_Why Stocks Fall when Rates Rise_04Dace6e7Ho.md,20220128_Why Stocks Fall when Rates Rise_04Dace6e7Ho.md,11051,1464,821b9139e3a2a29b35231cea9a115bf5be85b19db99a030959e9b14134d21119
r9TF5s939xw,20220128,instructor-provided filename; not independently verified,New Inflation Records put Pressure on Fed to Raise Rates,https://www.youtube.com/watch?v=r9TF5s939xw,assignments/generative-ai/notes/Transcripts/20220128_New Inflation Records put Pressure on Fed to Raise Rates_r9TF5s939xw.md,20220128_New Inflation Records put Pressure on Fed to Raise Rates_r9TF5s939xw.md,11176,1451,a56e1631b615dd8eee6b0b1f6ae884e79c17ae50ee3e58074e7a63ae6dff18d9
wALYAQTQJWI,20220129,instructor-provided filename; not independently verified,'War' on Covid to be Replaced with Real War on Russia?,https://www.youtube.com/watch?v=wALYAQTQJWI,assignments/generative-ai/notes/Transcripts/20220129_'War' on Covid to be Replaced with Real War on Russia_wALYAQTQJWI.md,20220129_'War' on Covid to be Replaced with Real War on Russia_wALYAQTQJWI.md,8521,1326,f9e7b97a7995485d99886bec30a83dd99cac11c9cb31ea55e9c13c584b45e600
QOtrMgffC7I,20220131,instructor-provided filename; not independently verified,Arizona's Bill to make Bitcoin Legal Tender is Unconstitutional,https://www.youtube.com/watch?v=QOtrMgffC7I,assignments/generative-ai/notes/Transcripts/20220131_Arizona's Bill to make Bitcoin Legal Tender is Unconstitutional_QOtrMgffC7I.md,20220131_Arizona's Bill to make Bitcoin Legal Tender is Unconstitutional_QOtrMgffC7I.md,15958,2135,e607ce7eb0e89aaf8fccc8b0fee218a7949d7cc172ad911b297ad318cfbab99b
7H9br2Feaes,20220201,instructor-provided filename; not independently verified,The Fed will Lose Control w/ Shawn Khunkhun Dolly Varden Silver,https://www.youtube.com/watch?v=7H9br2Feaes,assignments/generative-ai/notes/Transcripts/20220201_The Fed will Lose Control w Shawn Khunkhun Dolly Varden Silver_7H9br2Feaes.md,20220201_The Fed will Lose Control w Shawn Khunkhun Dolly Varden Silver_7H9br2Feaes.md,20778,3400,8338e2021ec812689f96582030d6dfcb6aa74cefe1cda3a7d8605617e3c23144
CEqcuZy6rYA,20220201,instructor-provided filename; not independently verified,Why Pensions are Screwed,https://www.youtube.com/watch?v=CEqcuZy6rYA,assignments/generative-ai/notes/Transcripts/20220201_Why Pensions are Screwed_CEqcuZy6rYA.md,20220201_Why Pensions are Screwed_CEqcuZy6rYA.md,17457,2309,8b742b9ac63a69c4631609323ff8747731e68ad68ecea0145b3034a434da2e50
8dYxmd1Q0LI,20220202,instructor-provided filename; not independently verified,A Big Crypto Crackdown is Coming,https://www.youtube.com/watch?v=8dYxmd1Q0LI,assignments/generative-ai/notes/Transcripts/20220202_A Big Crypto Crackdown is Coming_8dYxmd1Q0LI.md,20220202_A Big Crypto Crackdown is Coming_8dYxmd1Q0LI.md,7658,1129,87cb6950fc05faa27f7f0526b5c1c6045952f47d0eeacb500840344c0ecf81b0
B57MFUkhjeA,20220203,instructor-provided filename; not independently verified,How to Build the Fastest External SSD in 5 Minutes,https://www.youtube.com/watch?v=B57MFUkhjeA,assignments/generative-ai/notes/Transcripts/20220203_How to Build the Fastest External SSD in 5 Minutes_B57MFUkhjeA.md,20220203_How to Build the Fastest External SSD in 5 Minutes_B57MFUkhjeA.md,6405,941,f31f2a827009ecfc4b0ad2a6f821b5b3bad2ff7eb638f435f3f6edc514d9c337
J0txEKSYUgk,20220203,instructor-provided filename; not independently verified,Gold is Doing Exactly What it Should be Doing Right Now,https://www.youtube.com/watch?v=J0txEKSYUgk,assignments/generative-ai/notes/Transcripts/20220203_Gold is Doing Exactly What it Should be Doing Right Now_J0txEKSYUgk.md,20220203_Gold is Doing Exactly What it Should be Doing Right Now_J0txEKSYUgk.md,6741,940,6ef676953ce93a550ee005a43e0858312add032a91b71b8138ee90ba81df1731
RsRDhyH44rE,20220203,instructor-provided filename; not independently verified,The Largest Market Cap Drop in History,https://www.youtube.com/watch?v=RsRDhyH44rE,assignments/generative-ai/notes/Transcripts/20220203_The Largest Market Cap Drop in History_RsRDhyH44rE.md,20220203_The Largest Market Cap Drop in History_RsRDhyH44rE.md,12470,2025,75e0f1848518ec3c9f561cd41b453d0e47e0d5d5d9645c2538aaf0abce65a110
rkQT_tmqz2E,20220204,instructor-provided filename; not independently verified,The SEC Just Charged a Collector Coin Company with Fraud,https://www.youtube.com/watch?v=rkQT_tmqz2E,assignments/generative-ai/notes/Transcripts/20220204_The SEC Just Charged a Collector Coin Company with Fraud_rkQT_tmqz2E.md,20220204_The SEC Just Charged a Collector Coin Company with Fraud_rkQT_tmqz2E.md,9555,1544,3795e282e32a1363f7c05ca0ca868c9dc63abeebe7382ac4b40b13056e260951
XpxxUCPkuZo,20220205,instructor-provided filename; not independently verified,Jobs Surprise Seals the Deal on Fed Taper and Rates,https://www.youtube.com/watch?v=XpxxUCPkuZo,assignments/generative-ai/notes/Transcripts/20220205_Jobs Surprise Seals the Deal on Fed Taper and Rates_XpxxUCPkuZo.md,20220205_Jobs Surprise Seals the Deal on Fed Taper and Rates_XpxxUCPkuZo.md,11299,1573,ba955c21f440c9899b311cd172c4b4afe977435c6c2fd6ffdd33116be95b752e
al--jqTh9l8,20220205,instructor-provided filename; not independently verified,US Oil Breaches $90 for the First Time in Over 7 Years,https://www.youtube.com/watch?v=al--jqTh9l8,assignments/generative-ai/notes/Transcripts/20220205_US Oil Breaches $90 for the First Time in Over 7 Years_al--jqTh9l8.md,20220205_US Oil Breaches $90 for the First Time in Over 7 Years_al--jqTh9l8.md,8748,1379,b5b4160a43302bd2781c508e88968752dd67464ea8905a9183d70012eb4d54b6
mMcgtosGusA,20220207,instructor-provided filename; not independently verified,The Largest Acquisition in History Signals Good Times are Almost Over?,https://www.youtube.com/watch?v=mMcgtosGusA,assignments/generative-ai/notes/Transcripts/20220207_The Largest Acquisition in History Signals Good Times are Almost Over_mMcgtosGusA.md,20220207_The Largest Acquisition in History Signals Good Times are Almost Over_mMcgtosGusA.md,11128,1783,567cb5a6eec9ea273a8a0709122e78e174e02627bc87c11c692f9301fa4934c0
ovKFqf3YQkU,20220207,instructor-provided filename; not independently verified,Fed Deleted Gold Data from FRED Database,https://www.youtube.com/watch?v=ovKFqf3YQkU,assignments/generative-ai/notes/Transcripts/20220207_Fed Deleted Gold Data from FRED Database_ovKFqf3YQkU.md,20220207_Fed Deleted Gold Data from FRED Database_ovKFqf3YQkU.md,15795,2569,d15e255b79043f89271f9c91a37771c972e44cf3514964fd3125b75a3afc03a7
